"No.","Time","Source","Destination","Protocol","Length","Info"
"8417","72.420875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8418","72.420877","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8419","72.420878","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8420","72.420878","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8421","72.420879","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8422","72.420880","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8423","72.420881","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8424","72.420882","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8425","72.420883","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8428","72.422726","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8429","72.422727","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8430","72.422728","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8431","72.422730","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8432","72.422730","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8433","72.422731","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8434","72.422732","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8435","72.422733","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8436","72.422734","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8437","72.422734","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8438","72.422735","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8439","72.422736","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8440","72.422737","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8441","72.422738","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8442","72.422738","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8443","72.422739","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8444","72.422740","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8445","72.422741","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8446","72.422742","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8447","72.422743","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8448","72.422744","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8449","72.422745","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8450","72.422746","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8451","72.423071","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8452","72.423073","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8453","72.423074","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8454","72.423076","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8455","72.423077","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8456","72.423078","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8457","72.423079","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8458","72.423080","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8459","72.423081","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8464","72.427477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8465","72.427478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8466","72.427479","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8467","72.427482","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8468","72.427483","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8469","72.427484","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8470","72.427485","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8471","72.427486","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8472","72.427487","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8473","72.427488","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8474","72.427489","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8476","72.428921","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8477","72.428922","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8478","72.428923","74.125.110.167","192.168.0.103","UDP","432","443  >  56751 Len=390"
"8480","72.428924","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"8484","72.491205","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"8485","72.491207","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"8486","72.491207","74.125.110.167","192.168.0.103","UDP","138","443  >  56751 Len=96"
"8487","72.491208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8488","72.495755","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8489","72.495756","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8490","72.495757","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8491","72.495760","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8492","72.495761","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8493","72.495762","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8494","72.495763","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8495","72.495764","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8496","72.495765","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8497","72.495765","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8498","72.495766","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8499","72.495767","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8500","72.495768","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8502","72.500208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8503","72.500210","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8504","72.500211","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8505","72.500214","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8506","72.500215","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8507","72.500216","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8508","72.500217","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8509","72.500218","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8510","72.500219","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8511","72.500220","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8512","72.500221","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8513","72.500221","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8514","72.500222","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8515","72.500224","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8516","72.500225","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8517","72.500225","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8518","72.500226","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8519","72.500227","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8520","72.500228","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8521","72.500229","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8524","72.501249","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8525","72.501251","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8526","72.501252","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8527","72.501253","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8528","72.501254","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8529","72.501255","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8530","72.501256","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8531","72.501257","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8532","72.501258","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8533","72.501259","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8534","72.501260","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8535","72.501261","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8536","72.501262","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8537","72.501263","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8538","72.501265","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8539","72.501265","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8540","72.501266","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8541","72.501267","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8542","72.501268","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8545","72.504049","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8547","72.513828","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8548","72.513829","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8549","72.513830","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8550","72.513834","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8551","72.513835","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8552","72.513836","74.125.110.167","192.168.0.103","UDP","861","443  >  56751 Len=819"
"8555","72.625734","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"8585","77.268476","74.125.110.167","192.168.0.103","UDP","652","443  >  56751 Len=610"
"8586","77.268476","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8587","77.268477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8588","77.268477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8589","77.268478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8590","77.268479","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8591","77.268479","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8592","77.269344","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8593","77.269345","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8594","77.269345","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8595","77.269347","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8596","77.269347","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8597","77.269347","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8598","77.269348","74.125.110.167","192.168.0.103","UDP","484","443  >  56751 Len=442"
"8599","77.269348","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8600","77.269706","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8601","77.269707","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8603","77.272556","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8604","77.272557","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8605","77.272558","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8606","77.272559","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8607","77.272559","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8608","77.272560","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8609","77.272560","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8610","77.272560","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8611","77.272561","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8613","77.274572","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8614","77.274573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8615","77.274573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8616","77.274575","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8617","77.274575","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8618","77.274575","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8621","77.288561","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8622","77.288562","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8623","77.288562","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8624","77.288564","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8625","77.288564","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8626","77.288564","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8627","77.288565","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8628","77.288565","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8629","77.288566","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8630","77.288566","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8631","77.288679","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8632","77.288680","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8633","77.288680","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8634","77.288681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8635","77.288681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8636","77.288681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8637","77.288682","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8638","77.288682","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8639","77.288683","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8640","77.288683","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8641","77.288683","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8644","77.290811","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8645","77.290811","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8646","77.290812","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8647","77.290812","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8648","77.290813","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8649","77.290813","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8650","77.290814","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8651","77.290814","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8652","77.290814","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8653","77.290815","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8654","77.290815","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8655","77.290816","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8656","77.290816","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8657","77.290816","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8658","77.290816","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8659","77.290817","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8660","77.290817","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8661","77.290818","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8662","77.290818","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8663","77.290819","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8664","77.290819","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8667","77.294308","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8668","77.294309","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8669","77.294309","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8670","77.294311","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8671","77.294311","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8672","77.294311","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8673","77.294312","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8674","77.294312","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8675","77.294312","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8676","77.294313","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8678","77.295658","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8679","77.295659","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8680","77.295659","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8681","77.295660","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8682","77.295661","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8683","77.295661","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8684","77.295662","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8685","77.295662","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8686","77.295663","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8687","77.295663","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8688","77.295664","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8691","77.309724","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8692","77.309726","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8693","77.309727","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8694","77.309729","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8695","77.309731","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8696","77.309732","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8697","77.309732","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8698","77.309733","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8699","77.309734","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8700","77.309735","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8701","77.309736","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8702","77.309736","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8703","77.309737","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8704","77.309738","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8705","77.309739","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8706","77.309995","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8707","77.309996","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8708","77.309997","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8709","77.309999","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8710","77.310000","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8711","77.310000","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8714","77.313390","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8715","77.313391","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8716","77.313392","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8717","77.313395","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8718","77.313396","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8719","77.313396","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8720","77.313397","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8721","77.313398","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8722","77.313400","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8723","77.313400","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8724","77.313401","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8725","77.313402","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8726","77.313403","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8727","77.313404","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8728","77.313405","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8729","77.313406","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8730","77.313407","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8731","77.313408","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8732","77.313408","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8733","77.313409","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8734","77.313410","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8737","77.315848","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8738","77.315850","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8739","77.315851","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8740","77.315854","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8741","77.315855","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8742","77.315856","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8743","77.315857","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8744","77.315858","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8745","77.315859","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8746","77.315860","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8747","77.315861","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8748","77.315862","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8749","77.315863","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8750","77.315864","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8751","77.315865","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8752","77.315866","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8753","77.315867","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8754","77.315868","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8755","77.315869","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8756","77.315870","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8757","77.315871","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8760","77.320269","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8761","77.320271","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8762","77.320272","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8763","77.320274","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8764","77.320275","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8765","77.320276","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8766","77.320277","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8767","77.320278","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8768","77.320279","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8769","77.320280","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8770","77.320281","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8771","77.320282","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8772","77.320283","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8773","77.320284","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8774","77.320285","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8775","77.320509","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8776","77.320511","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8777","77.320512","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8778","77.320514","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8779","77.320515","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8780","77.320516","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8783","77.326176","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8784","77.326178","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8785","77.326179","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8786","77.326183","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"8787","77.326184","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
